"","X.1","X","Season1","Season2","Season3","Season4","Season5","Age1","Age2","Age3","Age4","Age5","College1","College2","College3","College4","College5","G1","G2","G3","G4","G5","MP1","MP2","MP3","MP4","MP5","FG1","FG2","FG3","FG4","FG5","FGA1","FGA2","FGA3","FGA4","FGA5","X3P1","X3P2","X3P3","X3P4","X3P5","X3PA1","X3PA2","X3PA3","X3PA4","X3PA5","FT1","FT2","FT3","FT4","FT5","FTA1","FTA2","FTA3","FTA4","FTA5","ORB1","ORB2","ORB3","ORB4","ORB5","TRB1","TRB2","TRB3","TRB4","TRB5","AST1","AST2","AST3","AST4","AST5","STL1","STL2","STL3","STL4","STL5","BLK1","BLK2","BLK3","BLK4","BLK5","TOV1","TOV2","TOV3","TOV4","TOV5","PF1","PF2","PF3","PF4","PF5","PTS1","PTS2","PTS3","PTS4","PTS5","FG.1","FG.2","FG.3","FG.4","FG.5","X3P.1","X3P.2","X3P.3","X3P.4","X3P.5","FT.1","FT.2","FT.3","FT.4","FT.5","MP1.1","MP2.1","MP3.1","MP4.1","MP5.1","PTS1.1","PTS2.1","PTS3.1","PTS4.1","PTS5.1","TRB1.1","TRB2.1","TRB3.1","TRB4.1","TRB5.1","AST1.1","AST2.1","AST3.1","AST4.1","AST5.1","player_id","name","ws"
"1853",3705,1,"2004-05","2005-06","2006-07","2007-08","Career",18,19,20,21,NA,"RIDER","RIDER","RIDER","RIDER",NA,30,27,31,34,122,830,858,1057,1177,3922,104,159,221,275,759,236,291,425,491,1443,6,7,6,11,30,26,21,22,34,103,60,123,176,133,492,91,175,243,229,738,NA,NA,NA,NA,NA,221,226,312,412,1171,45,43,65,93,246,21,24,23,36,104,29,48,67,91,235,NA,NA,NA,99,99,NA,NA,NA,NA,NA,274,448,624,694,2040,0.441,0.546,0.52,0.56,0.526,0.231,0.333,0.273,0.324,0.291,0.659,0.703,0.724,0.581,0.667,27.7,31.8,34.1,34.6,32.1,9.1,16.6,20.1,20.4,16.7,7.4,8.4,10.1,12.1,9.6,1.5,1.6,2.1,2.7,2,"thompja02","Jason Thompson",23.8
"1855",3709,1,"2008-09","2009-10","2010-11",NA,"Career",18,19,20,NA,NA,"WASHST","WASHST","WASHST",NA,NA,33,31,34,NA,98,NA,1096,1179,NA,2275,159,200,240,NA,599,378,485,551,NA,1414,68,76,98,NA,242,165,209,246,NA,620,28,133,155,NA,316,31,166,185,NA,382,NA,37,25,NA,62,138,159,178,NA,475,62,70,127,NA,259,30,44,56,NA,130,20,22,32,NA,74,70,104,115,NA,289,NA,75,99,NA,174,414,609,733,NA,1756,0.421,0.412,0.436,NA,0.424,0.412,0.364,0.398,NA,0.39,0.903,0.801,0.838,NA,0.827,NA,35.4,34.7,NA,35,12.5,19.6,21.6,NA,17.9,4.2,5.1,5.2,NA,4.8,1.9,2.3,3.7,NA,2.6,"thompkl01","Klay Thompson",40.3
"1859",3717,1,"2010-11",NA,NA,NA,"Career",19,NA,NA,NA,NA,"TEXAS",NA,NA,NA,NA,36,NA,NA,NA,36,1104,NA,NA,NA,1104,172,NA,NA,NA,172,315,NA,NA,NA,315,0,NA,NA,NA,0,0,NA,NA,NA,0,127,NA,NA,NA,127,261,NA,NA,NA,261,138,NA,NA,NA,138,282,NA,NA,NA,282,45,NA,NA,NA,45,34,NA,NA,NA,34,86,NA,NA,NA,86,64,NA,NA,NA,64,100,NA,NA,NA,100,471,NA,NA,NA,471,0.546,NA,NA,NA,0.546,NA,NA,NA,NA,NA,0.487,NA,NA,NA,0.487,30.7,NA,NA,NA,30.7,13.1,NA,NA,NA,13.1,7.8,NA,NA,NA,7.8,1.3,NA,NA,NA,1.3,"thomptr01","Tristan Thompson",35.9
"1860",3719,1,"2008-09","2009-10","2010-11",NA,"Career",18,19,20,NA,NA,"GEORGIA","GEORGIA","GEORGIA",NA,NA,28,31,30,NA,89,NA,962,937,NA,1899,134,207,194,NA,535,309,429,403,NA,1141,33,23,23,NA,79,86,61,74,NA,221,53,112,82,NA,247,73,147,119,NA,339,NA,65,56,NA,121,206,258,229,NA,693,22,60,42,NA,124,27,30,33,NA,90,31,36,50,NA,117,68,91,76,NA,235,NA,81,67,NA,148,354,549,493,NA,1396,0.434,0.483,0.481,NA,0.469,0.384,0.377,0.311,NA,0.357,0.726,0.762,0.689,NA,0.729,NA,31,31.2,NA,31.1,12.6,17.7,16.4,NA,15.7,7.4,8.3,7.6,NA,7.8,0.8,1.9,1.4,NA,1.4,"thomptr02","Trey Thompkins",0
"1861",3721,1,"2003-04","2004-05","2005-06","2006-07","Career",20,21,22,23,NA,"FLORIDAST","FLORIDAST","FLORIDAST","FLORIDAST",NA,30,29,30,35,124,238,522,871,1092,2723,30,101,171,244,546,58,186,330,460,1034,3,4,20,36,63,7,14,42,81,144,21,57,122,166,366,42,106,164,210,522,NA,NA,NA,NA,NA,54,128,208,251,641,6,20,37,24,87,7,14,29,53,103,7,18,9,40,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,263,484,690,1521,0.517,0.543,0.518,0.53,0.528,0.429,0.286,0.476,0.444,0.438,0.5,0.538,0.744,0.79,0.701,7.9,18,29,31.2,22,2.8,9.1,16.1,19.7,12.3,1.8,4.4,6.9,7.2,5.2,0.2,0.7,1.2,0.7,0.7,"thornal01","Al Thornton",6.1
"1863",3725,1,"2007-08","2008-09",NA,NA,"Career",20,21,NA,NA,NA,"LSU","LSU",NA,NA,NA,31,35,NA,NA,66,NA,NA,NA,NA,NA,212,256,NA,NA,468,486,542,NA,NA,1028,90,78,NA,NA,168,239,201,NA,NA,440,94,149,NA,NA,243,115,200,NA,NA,315,NA,NA,NA,NA,NA,174,192,NA,NA,366,42,75,NA,NA,117,43,56,NA,NA,99,10,13,NA,NA,23,68,64,NA,NA,132,NA,NA,NA,NA,NA,608,739,NA,NA,1347,0.436,0.472,NA,NA,0.455,0.377,0.388,NA,NA,0.382,0.817,0.745,NA,NA,0.771,NA,NA,NA,NA,NA,19.6,21.1,NA,NA,20.4,5.6,5.5,NA,NA,5.5,1.4,2.1,NA,NA,1.8,"thornma01","Marcus Thornton",20
"1864",3727,1,"2011-12","2012-13","2013-14","2014-15","Career",18,19,20,21,NA,"WILLMARY","WILLMARY","WILLMARY","WILLMARY",NA,32,30,32,33,127,889,1090,1139,1210,4328,118,181,195,215,709,318,411,448,472,1649,37,93,93,102,325,110,214,231,254,809,82,110,116,127,435,116,133,149,153,551,12,11,7,9,39,76,83,73,92,324,40,83,90,95,308,11,26,34,21,92,5,15,7,4,31,79,92,76,77,324,53,44,57,36,190,355,565,599,659,2178,0.371,0.44,0.435,0.456,0.43,0.336,0.435,0.403,0.402,0.402,0.707,0.827,0.779,0.83,0.789,27.8,36.3,35.6,36.7,34.1,11.1,18.8,18.7,20,17.1,2.4,2.8,2.3,2.8,2.6,1.3,2.8,2.8,2.9,2.4,"thornma02","Marcus Thornton",NA
"1872",3743,1,"2012-13","2013-14","2014-15",NA,"Career",19,20,21,NA,NA,"UNC","UNC","UNC",NA,NA,35,34,38,NA,107,302,975,1106,NA,2383,40,129,116,NA,285,82,264,271,NA,617,1,8,12,NA,21,11,36,32,NA,79,10,49,72,NA,131,26,98,117,NA,241,27,65,61,NA,153,59,197,213,NA,469,26,104,163,NA,293,17,55,56,NA,128,5,18,13,NA,36,31,64,85,NA,180,27,92,91,NA,210,91,315,316,NA,722,0.488,0.489,0.428,NA,0.462,0.091,0.222,0.375,NA,0.266,0.385,0.5,0.615,NA,0.544,8.6,28.7,29.1,NA,22.3,2.6,9.3,8.3,NA,6.7,1.7,5.8,5.6,NA,4.4,0.7,3.1,4.3,NA,2.7,"tokotjp01","J.P. Tokoto",NA
"1880",3759,1,"2014-15",NA,NA,NA,"Career",19,NA,NA,NA,NA,"KENTUCKY",NA,NA,NA,NA,39,NA,NA,NA,39,822,NA,NA,NA,822,145,NA,NA,NA,145,256,NA,NA,NA,256,2,NA,NA,NA,2,8,NA,NA,NA,8,109,NA,NA,NA,109,134,NA,NA,NA,134,92,NA,NA,NA,92,261,NA,NA,NA,261,44,NA,NA,NA,44,18,NA,NA,NA,18,88,NA,NA,NA,88,53,NA,NA,NA,53,115,NA,NA,NA,115,401,NA,NA,NA,401,0.566,NA,NA,NA,0.566,0.25,NA,NA,NA,0.25,0.813,NA,NA,NA,0.813,21.1,NA,NA,NA,21.1,10.3,NA,NA,NA,10.3,6.7,NA,NA,NA,6.7,1.1,NA,NA,NA,1.1,"townska01","Karl-Anthony Towns",28.2
"1891",3781,1,"2007-08","2008-09","2009-10",NA,"Career",19,20,21,NA,NA,"OHIOST","OHIOST","OHIOST",NA,NA,37,33,31,NA,101,NA,NA,1108,NA,1108,109,193,237,NA,539,232,384,457,NA,1073,23,11,20,NA,54,69,25,55,NA,149,72,175,138,NA,385,103,222,183,NA,508,NA,NA,62,NA,62,164,234,284,NA,682,98,131,185,NA,414,47,58,54,NA,159,19,27,28,NA,74,99,117,136,NA,352,NA,NA,86,NA,86,313,572,632,NA,1517,0.47,0.503,0.519,NA,0.502,0.333,0.44,0.364,NA,0.362,0.699,0.788,0.754,NA,0.758,NA,NA,35.7,NA,35.7,8.5,17.3,20.4,NA,15,4.4,7.1,9.2,NA,6.8,2.6,4,6,NA,4.1,"turneev01","Evan Turner",17.2
"1894",3787,1,"2014-15",NA,NA,NA,"Career",18,NA,NA,NA,NA,"TEXAS",NA,NA,NA,NA,34,NA,NA,NA,34,755,NA,NA,NA,755,117,NA,NA,NA,117,257,NA,NA,NA,257,17,NA,NA,NA,17,62,NA,NA,NA,62,94,NA,NA,NA,94,112,NA,NA,NA,112,44,NA,NA,NA,44,222,NA,NA,NA,222,20,NA,NA,NA,20,10,NA,NA,NA,10,89,NA,NA,NA,89,47,NA,NA,NA,47,82,NA,NA,NA,82,345,NA,NA,NA,345,0.455,NA,NA,NA,0.455,0.274,NA,NA,NA,0.274,0.839,NA,NA,NA,0.839,22.2,NA,NA,NA,22.2,10.1,NA,NA,NA,10.1,6.5,NA,NA,NA,6.5,0.6,NA,NA,NA,0.6,"turnemy01","Myles Turner",13.4
"1900",3799,1,"2006-07","2007-08","2009-10",NA,"Career",19,20,22,NA,NA,"MICHIGAN","MICHIGAN","BAYLOR",NA,NA,35,32,36,NA,103,NA,NA,1264,NA,1264,76,76,191,NA,343,162,174,390,NA,726,0,6,7,NA,13,3,16,26,NA,45,24,33,111,NA,168,41,56,162,NA,259,NA,NA,129,NA,129,139,160,351,NA,650,28,29,97,NA,154,23,27,29,NA,79,67,92,133,NA,292,NA,36,87,NA,123,NA,NA,87,NA,87,176,191,500,NA,867,0.469,0.437,0.49,NA,0.472,0,0.375,0.269,NA,0.289,0.585,0.589,0.685,NA,0.649,NA,NA,35.1,NA,35.1,5,6,13.9,NA,8.4,4,5,9.8,NA,6.3,0.8,0.9,2.7,NA,1.5,"udohek01","Ekpe Udoh",8.1
"1911",3821,1,"2006-07","2007-08","2008-09","2009-10","Career",18,19,20,21,NA,"MISSST","MISSST","MISSST","MISSST",NA,35,34,36,36,141,NA,NA,NA,1141,1141,75,109,180,184,548,116,170,328,316,930,0,1,0,0,1,1,2,1,0,4,24,50,104,128,306,45,100,159,210,514,NA,NA,NA,107,107,146,264,317,369,1096,11,18,28,32,89,12,18,22,24,76,67,157,170,170,564,NA,41,60,71,172,NA,NA,NA,88,88,174,269,464,496,1403,0.647,0.641,0.549,0.582,0.589,0,0.5,0,NA,0.25,0.533,0.5,0.654,0.61,0.595,NA,NA,NA,31.7,31.7,5,7.9,12.9,13.8,10,4.2,7.8,8.8,10.3,7.8,0.3,0.5,0.8,0.9,0.6,"varnaja01","Jarvis Varnado",0.7
"1912",3823,1,"2006-07","2007-08","2008-09","2009-10","Career",20,21,22,23,NA,"MARYLAND","MARYLAND","MARYLAND","MARYLAND",NA,34,34,35,33,136,NA,NA,NA,1120,1120,114,199,218,220,751,257,461,538,513,1769,31,64,66,69,230,98,207,202,192,699,75,115,111,138,439,94,147,128,161,530,NA,NA,NA,38,38,112,193,189,153,647,157,231,176,208,772,39,47,49,56,191,5,9,13,12,39,NA,149,98,111,358,NA,NA,NA,69,69,334,577,613,647,2171,0.444,0.432,0.405,0.429,0.425,0.316,0.309,0.327,0.359,0.329,0.798,0.782,0.867,0.857,0.828,NA,NA,NA,33.9,33.9,9.8,17,17.5,19.6,16,3.3,5.7,5.4,4.6,4.8,4.6,6.8,5,6.3,5.7,"vasqugr01","Greivis Vasquez",12.6
"1916",3831,1,"2014-15",NA,NA,NA,"Career",18,NA,NA,NA,NA,"UNLV",NA,NA,NA,NA,23,NA,NA,NA,23,742,NA,NA,NA,742,144,NA,NA,NA,144,328,NA,NA,NA,328,54,NA,NA,NA,54,141,NA,NA,NA,141,68,NA,NA,NA,68,98,NA,NA,NA,98,14,NA,NA,NA,14,111,NA,NA,NA,111,36,NA,NA,NA,36,18,NA,NA,NA,18,8,NA,NA,NA,8,50,NA,NA,NA,50,54,NA,NA,NA,54,410,NA,NA,NA,410,0.439,NA,NA,NA,0.439,0.383,NA,NA,NA,0.383,0.694,NA,NA,NA,0.694,32.3,NA,NA,NA,32.3,17.8,NA,NA,NA,17.8,4.8,NA,NA,NA,4.8,1.6,NA,NA,NA,1.6,"vaughra01","Rashad Vaughn",-0.5
"1921",3841,1,"2013-14",NA,NA,NA,"Career",18,NA,NA,NA,NA,"INDIANA",NA,NA,NA,NA,30,NA,NA,NA,30,794,NA,NA,NA,794,113,NA,NA,NA,113,216,NA,NA,NA,216,16,NA,NA,NA,16,33,NA,NA,NA,33,96,NA,NA,NA,96,134,NA,NA,NA,134,71,NA,NA,NA,71,269,NA,NA,NA,269,18,NA,NA,NA,18,26,NA,NA,NA,26,41,NA,NA,NA,41,64,NA,NA,NA,64,81,NA,NA,NA,81,338,NA,NA,NA,338,0.523,NA,NA,NA,0.523,0.485,NA,NA,NA,0.485,0.716,NA,NA,NA,0.716,26.5,NA,NA,NA,26.5,11.3,NA,NA,NA,11.3,9,NA,NA,NA,9,0.6,NA,NA,NA,0.6,"vonleno01","Noah Vonleh",4.6
"1926",3851,1,"2008-09","2009-10","2010-11",NA,"Career",18,19,20,NA,NA,"USC","USC","USC",NA,NA,23,30,34,NA,87,254,968,1187,NA,2409,26,126,215,NA,367,45,250,426,NA,721,0,8,29,NA,37,3,36,83,NA,122,7,61,123,NA,191,8,85,163,NA,256,22,94,97,NA,213,61,283,350,NA,694,7,36,54,NA,97,9,18,18,NA,45,9,39,47,NA,95,14,57,58,NA,129,34,82,96,NA,212,59,321,582,NA,962,0.578,0.504,0.505,NA,0.509,0,0.222,0.349,NA,0.303,0.875,0.718,0.755,NA,0.746,11,32.3,34.9,NA,27.7,2.6,10.7,17.1,NA,11.1,2.7,9.4,10.3,NA,8,0.3,1.2,1.6,NA,1.1,"vucevni01","Nikola Vucevic",30.7
"1930",3859,1,"2010-11","2011-12",NA,NA,"Career",19,20,NA,NA,NA,"SYRACUSE","SYRACUSE",NA,NA,NA,34,37,NA,NA,71,554,891,NA,NA,1445,78,170,NA,NA,248,190,357,NA,NA,547,28,41,NA,NA,69,85,113,NA,NA,198,39,86,NA,NA,125,48,118,NA,NA,166,12,18,NA,NA,30,53,85,NA,NA,138,50,92,NA,NA,142,38,67,NA,NA,105,4,12,NA,NA,16,30,48,NA,NA,78,46,69,NA,NA,115,223,467,NA,NA,690,0.411,0.476,NA,NA,0.453,0.329,0.363,NA,NA,0.348,0.813,0.729,NA,NA,0.753,16.3,24.1,NA,NA,20.4,6.6,12.6,NA,NA,9.7,1.6,2.3,NA,NA,1.9,1.5,2.5,NA,NA,2,"waitedi01","Dion Waiters",7.4
"1934",3867,1,"2006-07","2007-08",NA,NA,"Career",19,20,NA,NA,NA,"KANSASST","KANSASST",NA,NA,NA,6,31,NA,NA,37,139,846,NA,NA,985,26,181,NA,NA,207,65,389,NA,NA,454,0,35,NA,NA,35,9,114,NA,NA,123,16,101,NA,NA,117,24,137,NA,NA,161,NA,NA,NA,NA,NA,27,196,NA,NA,223,5,59,NA,NA,64,4,27,NA,NA,31,0,17,NA,NA,17,NA,81,NA,NA,81,NA,NA,NA,NA,NA,68,498,NA,NA,566,0.4,0.465,NA,NA,0.456,0,0.307,NA,NA,0.285,0.667,0.737,NA,NA,0.727,23.2,27.3,NA,NA,26.6,11.3,16.1,NA,NA,15.3,4.5,6.3,NA,NA,6,0.8,1.9,NA,NA,1.7,"walkebi01","Bill Walker",5
"1939",3877,1,"2008-09","2009-10","2010-11",NA,"Career",18,19,20,NA,NA,"UCONN","UCONN","UCONN",NA,NA,36,34,41,NA,111,NA,1197,1543,NA,2740,110,152,316,NA,578,234,377,739,NA,1350,13,38,75,NA,126,48,112,227,NA,387,88,155,258,NA,501,123,202,315,NA,640,NA,32,53,NA,85,125,145,223,NA,493,104,172,184,NA,460,38,70,77,NA,185,6,15,7,NA,28,66,99,93,NA,258,NA,59,56,NA,115,321,497,965,NA,1783,0.47,0.403,0.428,NA,0.428,0.271,0.339,0.33,NA,0.326,0.715,0.767,0.819,NA,0.783,NA,35.2,37.6,NA,36.5,8.9,14.6,23.5,NA,16.1,3.5,4.3,5.4,NA,4.4,2.9,5.1,4.5,NA,4.1,"walkeke02","Kemba Walker",37.3
"1947",3893,1,"2009-10",NA,NA,NA,"Career",19,NA,NA,NA,NA,"KENTUCKY",NA,NA,NA,NA,37,NA,NA,NA,37,1288,NA,NA,NA,1288,202,NA,NA,NA,202,438,NA,NA,NA,438,37,NA,NA,NA,37,114,NA,NA,NA,114,175,NA,NA,NA,175,232,NA,NA,NA,232,30,NA,NA,NA,30,159,NA,NA,NA,159,241,NA,NA,NA,241,66,NA,NA,NA,66,19,NA,NA,NA,19,149,NA,NA,NA,149,72,NA,NA,NA,72,616,NA,NA,NA,616,0.461,NA,NA,NA,0.461,0.325,NA,NA,NA,0.325,0.754,NA,NA,NA,0.754,34.8,NA,NA,NA,34.8,16.6,NA,NA,NA,16.6,4.3,NA,NA,NA,4.3,6.5,NA,NA,NA,6.5,"walljo01","John Wall",43.1
"1953",3905,1,"2012-13","2013-14",NA,NA,"Career",19,20,NA,NA,NA,"NCSTATE","NCSTATE",NA,NA,NA,35,35,NA,NA,70,944,1238,NA,NA,2182,186,342,NA,NA,528,299,652,NA,NA,951,14,31,NA,NA,45,27,116,NA,NA,143,39,156,NA,NA,195,72,226,NA,NA,298,74,113,NA,NA,187,146,250,NA,NA,396,28,40,NA,NA,68,42,63,NA,NA,105,15,21,NA,NA,36,34,83,NA,NA,117,77,97,NA,NA,174,425,871,NA,NA,1296,0.622,0.525,NA,NA,0.555,0.519,0.267,NA,NA,0.315,0.542,0.69,NA,NA,0.654,27,35.4,NA,NA,31.2,12.1,24.9,NA,NA,18.5,4.2,7.1,NA,NA,5.7,0.8,1.1,NA,NA,1,"warretj01","T.J. Warren",9.9
"1954",3907,1,"2008-09","2009-10",NA,NA,"Career",19,20,NA,NA,NA,"OKLAHOMA","OKLAHOMA",NA,NA,NA,36,21,NA,NA,57,NA,678,NA,NA,678,172,106,NA,NA,278,364,242,NA,NA,606,67,30,NA,NA,97,180,97,NA,NA,277,114,101,NA,NA,215,146,127,NA,NA,273,NA,14,NA,NA,14,80,69,NA,NA,149,113,86,NA,NA,199,41,21,NA,NA,62,2,1,NA,NA,3,80,80,NA,NA,160,NA,48,NA,NA,48,525,343,NA,NA,868,0.473,0.438,NA,NA,0.459,0.372,0.309,NA,NA,0.35,0.781,0.795,NA,NA,0.788,NA,32.3,NA,NA,32.3,14.6,16.3,NA,NA,15.2,2.2,3.3,NA,NA,2.6,3.1,4.1,NA,NA,3.5,"warrewi01","Willie Warren",0.2
"1967",3933,1,"2004-05","2005-06","2006-07","2007-08","Career",18,19,20,21,NA,"WASHST","WASHST","WASHST","WASHST",NA,25,27,34,35,121,489,802,1152,1159,3602,46,85,133,138,402,119,176,273,298,866,2,8,9,24,43,22,29,38,66,155,27,55,107,126,315,49,80,139,172,440,NA,NA,NA,NA,NA,79,116,191,184,570,50,107,157,151,465,15,39,74,60,188,9,19,40,25,93,NA,NA,NA,97,97,NA,NA,NA,NA,NA,121,233,382,426,1162,0.387,0.483,0.487,0.463,0.464,0.091,0.276,0.237,0.364,0.277,0.551,0.688,0.77,0.733,0.716,19.6,29.7,33.9,33.1,29.8,4.8,8.6,11.2,12.2,9.6,3.2,4.3,5.6,5.3,4.7,2,4,4.6,4.3,3.8,"weaveky01","Kyle Weaver",1.5
"1972",3943,1,"2006-07","2007-08",NA,NA,"Career",20,21,NA,NA,NA,"ARKANSAS","ARKANSAS",NA,NA,NA,35,34,NA,NA,69,1086,1067,NA,NA,2153,161,197,NA,NA,358,332,425,NA,NA,757,39,54,NA,NA,93,108,146,NA,NA,254,51,61,NA,NA,112,70,76,NA,NA,146,NA,NA,NA,NA,NA,167,152,NA,NA,319,73,89,NA,NA,162,45,45,NA,NA,90,15,8,NA,NA,23,NA,96,NA,NA,96,NA,NA,NA,NA,NA,412,509,NA,NA,921,0.485,0.464,NA,NA,0.473,0.361,0.37,NA,NA,0.366,0.729,0.803,NA,NA,0.767,31,31.4,NA,NA,31.2,11.8,15,NA,NA,13.3,4.8,4.5,NA,NA,4.6,2.1,2.6,NA,NA,2.3,"weemsso01","Sonny Weems",0
"1979",3957,1,"2006-07","2007-08",NA,NA,"Career",18,19,NA,NA,NA,"UCLA","UCLA",NA,NA,NA,36,39,NA,NA,75,325,1318,NA,NA,1643,48,182,NA,NA,230,105,391,NA,NA,496,9,26,NA,NA,35,22,77,NA,NA,99,17,107,NA,NA,124,31,150,NA,NA,181,NA,NA,NA,NA,NA,28,153,NA,NA,181,24,167,NA,NA,191,14,63,NA,NA,77,1,7,NA,NA,8,NA,96,NA,NA,96,NA,NA,NA,NA,NA,122,497,NA,NA,619,0.457,0.465,NA,NA,0.464,0.409,0.338,NA,NA,0.354,0.548,0.713,NA,NA,0.685,9,33.8,NA,NA,21.9,3.4,12.7,NA,NA,8.3,0.8,3.9,NA,NA,2.4,0.7,4.3,NA,NA,2.5,"westbru01","Russell Westbrook",85.7
"1991",3981,1,"2011-12","2012-13","2013-14","2014-15","Career",19,20,21,22,NA,"IOWA","IOWA","IOWA","IOWA",NA,35,38,33,34,140,834,1109,926,1070,3939,136,140,143,171,590,270,299,245,328,1142,17,15,8,21,61,61,66,31,59,217,100,193,130,195,618,143,258,161,238,800,73,88,57,71,289,199,234,221,248,902,31,51,60,48,190,31,41,32,45,149,23,27,19,16,85,49,62,59,41,211,73,54,39,53,219,389,488,424,558,1859,0.504,0.468,0.584,0.521,0.517,0.279,0.227,0.258,0.356,0.281,0.699,0.748,0.807,0.819,0.773,23.8,29.2,28.1,31.5,28.1,11.1,12.8,12.8,16.4,13.3,5.7,6.2,6.7,7.3,6.4,0.9,1.3,1.8,1.4,1.4,"whiteaa01","Aaron White",NA
"1993",3985,1,"2004-05","2005-06","2006-07","2007-08","Career",18,19,20,21,NA,"INDIANA","INDIANA","INDIANA","INDIANA",NA,29,5,32,33,99,814,89,1017,1105,3025,143,19,170,216,548,250,36,332,357,975,0,0,0,1,1,0,0,0,3,3,100,8,100,142,350,141,14,146,206,507,NA,NA,NA,NA,NA,143,30,234,341,748,23,5,40,25,93,14,0,28,26,68,64,7,73,54,198,NA,NA,NA,63,63,NA,NA,NA,NA,NA,386,46,440,575,1447,0.572,0.528,0.512,0.605,0.562,NA,NA,NA,0.333,0.333,0.709,0.571,0.685,0.689,0.69,28.1,17.8,31.8,33.5,30.6,13.3,9.2,13.8,17.4,14.6,4.9,6,7.3,10.3,7.6,0.8,1,1.3,0.8,0.9,"whitedj01","D.J. White",3.8
"1995",3989,1,"2009-10",NA,NA,NA,"Career",20,NA,NA,NA,NA,"MARSHALL",NA,NA,NA,NA,34,NA,NA,NA,34,889,NA,NA,NA,889,167,NA,NA,NA,167,319,NA,NA,NA,319,3,NA,NA,NA,3,5,NA,NA,NA,5,110,NA,NA,NA,110,187,NA,NA,NA,187,92,NA,NA,NA,92,303,NA,NA,NA,303,10,NA,NA,NA,10,19,NA,NA,NA,19,182,NA,NA,NA,182,64,NA,NA,NA,64,82,NA,NA,NA,82,447,NA,NA,NA,447,0.524,NA,NA,NA,0.524,0.6,NA,NA,NA,0.6,0.588,NA,NA,NA,0.588,26.1,NA,NA,NA,26.1,13.1,NA,NA,NA,13.1,8.9,NA,NA,NA,8.9,0.3,NA,NA,NA,0.3,"whiteha01","Hassan Whiteside",28.1
"2002",4003,1,"2011-12",NA,NA,NA,"Career",20,NA,NA,NA,NA,"IOWAST",NA,NA,NA,NA,34,NA,NA,NA,34,1072,NA,NA,NA,1072,175,NA,NA,NA,175,328,NA,NA,NA,328,4,NA,NA,NA,4,12,NA,NA,NA,12,102,NA,NA,NA,102,205,NA,NA,NA,205,85,NA,NA,NA,85,316,NA,NA,NA,316,170,NA,NA,NA,170,40,NA,NA,NA,40,32,NA,NA,NA,32,130,NA,NA,NA,130,89,NA,NA,NA,89,456,NA,NA,NA,456,0.534,NA,NA,NA,0.534,0.333,NA,NA,NA,0.333,0.498,NA,NA,NA,0.498,31.5,NA,NA,NA,31.5,13.4,NA,NA,NA,13.4,9.3,NA,NA,NA,9.3,5,NA,NA,NA,5,"whitero03","Royce White",0
"2010",4019,1,"2013-14",NA,NA,NA,"Career",18,NA,NA,NA,NA,"KANSAS",NA,NA,NA,NA,35,NA,NA,NA,35,1148,NA,NA,NA,1148,189,NA,NA,NA,189,422,NA,NA,NA,422,43,NA,NA,NA,43,126,NA,NA,NA,126,176,NA,NA,NA,176,227,NA,NA,NA,227,76,NA,NA,NA,76,205,NA,NA,NA,205,54,NA,NA,NA,54,41,NA,NA,NA,41,34,NA,NA,NA,34,80,NA,NA,NA,80,94,NA,NA,NA,94,597,NA,NA,NA,597,0.448,NA,NA,NA,0.448,0.341,NA,NA,NA,0.341,0.775,NA,NA,NA,0.775,32.8,NA,NA,NA,32.8,17.1,NA,NA,NA,17.1,5.9,NA,NA,NA,5.9,1.5,NA,NA,NA,1.5,"wiggian01","Andrew Wiggins",12
"2013",4025,1,"2010-11","2011-12","2012-13","2013-14","Career",20,21,22,23,NA,"WASHINGTON","WASHINGTON","WASHINGTON","WASHINGTON",NA,33,32,34,32,131,523,912,1184,1116,3735,90,152,201,197,640,215,348,480,435,1478,63,73,75,90,301,157,181,205,230,773,25,78,93,103,299,31,93,114,118,356,22,26,40,22,110,68,108,146,119,441,29,39,65,81,214,14,29,37,32,112,10,20,36,32,98,21,40,63,54,178,41,63,71,75,250,268,455,570,587,1880,0.419,0.437,0.419,0.453,0.433,0.401,0.403,0.366,0.391,0.389,0.806,0.839,0.816,0.873,0.84,15.8,28.5,34.8,34.9,28.5,8.1,14.2,16.8,18.3,14.4,2.1,3.4,4.3,3.7,3.4,0.9,1.2,1.9,2.5,1.6,"wilcocj01","C.J. Wilcox",0.1
"2030",4059,1,"2009-10","2010-11",NA,NA,"Career",18,19,NA,NA,NA,"ARIZONA","ARIZONA",NA,NA,NA,31,38,NA,NA,69,875,1141,NA,NA,2016,162,226,NA,NA,388,282,380,NA,NA,662,4,42,NA,NA,46,16,74,NA,NA,90,158,247,NA,NA,405,232,331,NA,NA,563,68,105,NA,NA,173,219,314,NA,NA,533,22,43,NA,NA,65,19,37,NA,NA,56,20,26,NA,NA,46,60,100,NA,NA,160,78,106,NA,NA,184,486,741,NA,NA,1227,0.574,0.595,NA,NA,0.586,0.25,0.568,NA,NA,0.511,0.681,0.746,NA,NA,0.719,28.2,30,NA,NA,29.2,15.7,19.5,NA,NA,17.8,7.1,8.3,NA,NA,7.7,0.7,1.1,NA,NA,0.9,"willide02","Derrick Williams",14.1
